id,session_id,latitude,longitude,timestamp,velocity,accuracy,seq_index
d1acc3cb-f541-4b2f-aab9-6c48b0fc3de4,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8407906,79.8827801,1773622871000,1.201,7.94,71
6c040288-ef39-4d89-aeee-63f74ac9bc9a,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408088,79.882819,1773622872000,4.747,4.48,72
3d64288b-7ae1-4ca8-9ba7-2ed0c4275105,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.84082,79.882809,1773622873000,1.663,11.77,73
b3f85d0c-3203-4416-ba5b-d308a24a7cb8,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408901,79.8827774,1773622874000,8.54,11.95,74
d635cf19-c958-416e-91c7-c2fb0f8b0977,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8408697,79.8827929,1773622875000,2.835,9.19,75
08723c3c-e9ab-4fe0-8044-d742cf51e932,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.840943,79.8827615,1773622876000,8.86,3.93,76
4b51b625-684a-41a4-a14b-22d68279a632,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8409149,79.8828118,1773622877000,6.374,11.66,77
ed5e5439-d3ba-4be9-9c5f-0ae8f8583b00,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8409482,79.8828157,1773622878000,3.728,6.89,78
df4b851c-56ff-4dc0-a7cf-f3e64358196a,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8409227,79.8827955,1773622879000,3.608,9.97,79
882e6b41-a75d-4117-b954-b93c04da2f9e,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8410557,79.8827717,1773622880000,15.018,12.65,80
7e577141-4a73-416f-b9b0-a949013f1909,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8410509,79.8827846,1773622881000,1.523,8.76,81
36308fe5-3251-4639-a17f-d6fb77db40c3,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8410763,79.8827859,1773622882000,2.831,13.92,82
d8684e34-ba54-4ee8-8ec5-8800547a3e24,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8410856,79.8827519,1773622883000,3.897,10.13,83
17c9c47f-a5a9-47eb-854e-13419cf09f21,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8411383,79.8827997,1773622884000,7.883,4.05,84
5757fe49-0fc5-4cdd-96e0-1bd5958a9ecc,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8411116,79.8827858,1773622885000,3.337,7.13,85
8e2ad785-f856-43a4-8e76-e7f56a8f2d16,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.841192,79.8828189,1773622886000,9.657,3.14,86
fda0abc5-b6f1-493a-a9f1-068f1ee0272d,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8412074,79.8828318,1773622887000,2.229,9.29,87
fb179573-d035-4158-8c62-613675509d1a,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.841244,79.8827866,1773622888000,6.438,3.31,88
56abb1b5-577d-4763-97dc-a24995dd0476,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8412391,79.8827902,1773622889000,0.673,10.97,89
c6b0c947-0e4e-47f2-9dc0-f43de2d72d62,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8412579,79.8828432,1773622890000,6.209,4.5,90
7a844890-e106-485f-bfb3-f45c1abbccc2,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8412994,79.8827936,1773622891000,7.164,4.61,91
7f19bc03-771b-45f9-a527-9175f21cebea,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8413068,79.8827793,1773622892000,1.785,11.28,92
16d65093-ed5a-457b-8709-0935a1af4564,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8413829,79.8827534,1773622893000,8.934,3.1,93
b6b4a3bc-a3eb-4fc3-80dd-960d58323505,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8413597,79.8828104,1773622894000,6.806,9.25,94
489e6605-be72-45cc-8888-5186badc49d8,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8414127,79.882817,1773622895000,5.94,7.5,95
db2683be-fcbd-4f3e-b9a6-d6e848ba5521,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.841462,79.88279,1773622896000,6.247,12.72,96
572a8782-c9c2-4215-a42c-59647f288962,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8415029,79.8829066,1773622897000,13.648,13.21,97
592254e4-953c-4b66-9d6b-b7ac35773d1c,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8415158,79.882799,1773622898000,11.963,12.86,98
794c1c93-7484-4fcf-93f6-e11c61cb9e4a,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8414487,79.882749,1773622899000,9.279,3.12,99
786b1b20-fc7b-4365-9d84-437e34173bde,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8415961,79.8827672,1773622900000,16.51,4.64,100
68b238a9-591d-4cc7-8083-e3102f085262,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8416085,79.8827894,1773622901000,2.812,3.61,101
f4ccb22c-b656-4a4b-94bd-73c479f0f6d6,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8416081,79.8827829,1773622902000,0.723,9.57,102
33f8ffb8-20d3-470f-b02e-bd1523ba50a3,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8415767,79.8828961,1773622903000,12.972,5.73,103
4afbc482-22f4-4b2c-8a99-b5603101f4ec,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8416686,79.8828099,1773622904000,13.967,7.41,104
7d7a7bb1-49c6-4700-a476-9881afeb5527,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8416607,79.8827582,1773622905000,5.773,9.34,105
875727f5-d421-4ac8-8280-ad8eb86b01fb,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8417653,79.8828251,1773622906000,13.779,8.23,106
42fe9e5e-bf3a-41e0-8d0f-47feedcb8f3d,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8417483,79.8828013,1773622907000,3.244,13.92,107
32e61c27-8750-4034-8068-ab8d28b560cf,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8417743,79.882817,1773622908000,3.367,9.32,108
81165b19-d7da-48a4-976b-03bbda9e6797,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.841824,79.8827805,1773622909000,6.84,10.02,109
4ef62eea-1d16-4e04-b0f3-7db2bf240116,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8418189,79.8827806,1773622910000,0.572,13.63,110
9ed11818-b01f-4cb5-9817-0aabcc3de715,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8418885,79.8828129,1773622911000,8.526,3.43,111
f7a9efb1-a83a-49cc-90d0-65d8623606b1,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8418853,79.8828032,1773622912000,1.126,7.89,112
160c00fb-c864-4e2b-b1f6-1bf2258f4e5d,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8418813,79.88276,1773622913000,4.792,10.62,113
0dcdd87e-392f-48bb-9813-d5e23c50c74c,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8419787,79.8828194,1773622914000,12.658,10.23,114
35098ee9-d468-4b13-9c4c-9a319b9674c3,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8419931,79.8828876,1773622915000,7.696,11.52,115
dc1c0033-06cc-4e13-8b4d-5fff0b4940ad,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8419939,79.8828276,1773622916000,6.625,8.68,116
1863516d-d28c-47d5-8728-2780c81b9585,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8419555,79.882837,1773622917000,4.395,4.26,117
db141bdc-5c2e-4b91-bcfe-8cc9ec1c2036,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8420616,79.8827964,1773622918000,12.625,5.84,118
54f8ece1-1ec9-4deb-9434-f29cc9577dcd,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8420861,79.8827702,1773622919000,3.971,9.99,119
ea35d357-4ec8-41fe-8eb9-2e7bf2c78975,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8421038,79.8827954,1773622920000,3.409,9.24,120
e1973cb5-111d-4ba6-b25f-ad2d312a1bbc,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8421279,79.8827894,1773622921000,2.765,6.25,121
0cb3c3a0-35b7-4db0-8743-ddcc5784bd6c,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8422204,79.882781,1773622922000,10.324,5.31,122
840df26d-b8f2-4577-ac0c-71731a2381fa,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8421661,79.8828107,1773622923000,6.866,4.64,123
07e4fc80-2697-4b92-9d66-0feadf561db4,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8421973,79.882742,1773622924000,8.339,9.08,124
3e428976-94d6-4946-9a40-912cebae8963,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.842275,79.8827965,1773622925000,10.529,5.67,125
1e3166bc-b3c9-4d31-aec3-56fcccbe4a15,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8423889,79.8828317,1773622926000,13.248,5.81,126
b3708edf-2319-425f-b608-4b5b33a90ebe,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8422757,79.8828012,1773622927000,13.033,11.99,127
da27ffee-b27a-4c2b-84a5-691df812cfd3,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8423108,79.8827992,1773622928000,3.91,6.61,128
564556d5-ad76-4a55-8c73-b2dd6658795f,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8422803,79.882754,1773622929000,6.04,12.03,129
fab1209a-12bb-479d-af6b-429aca033643,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8423542,79.8827924,1773622930000,9.246,4.17,130
77168fb5-53b9-480f-bf38-55bbe5523910,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8424039,79.8828251,1773622931000,6.598,3.42,131
46cbda42-77a4-4fda-830c-01c221ac2b0b,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8424354,79.8827877,1773622932000,5.415,8.54,132
05264fc2-94b3-4487-b134-f42cc8e08b32,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8425468,79.8828205,1773622933000,12.908,14.88,133
ba4196bf-a53f-48e5-a53d-f5280b757c05,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8425056,79.8828022,1773622934000,5.008,10.31,134
4f012717-38e3-4953-803c-51a79a02c8ff,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8424843,79.8828151,1773622935000,2.77,14.5,135
54edcd69-c320-4a4b-98d4-7b7d97b9052d,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8425266,79.8827883,1773622936000,5.557,7.41,136
43fcb4a2-2594-4b99-8db5-fe7458133e15,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8425708,79.8827813,1773622937000,4.98,14.39,137
c2215512-64a7-4fa7-99b0-254cfafe1fc7,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8425863,79.882813,1773622938000,3.905,9.04,138
8c4900ca-1e93-45f7-a1d0-90c98a7c6ef5,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8425954,79.8828168,1773622939000,1.099,10.32,139
5277cb42-017c-4f3f-bbc2-5c83b96ce312,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8426341,79.8827995,1773622940000,4.71,5.27,140
69154c2c-b66d-4411-8ae2-e3043c022fca,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8426737,79.8827747,1773622941000,5.183,5.68,141
ce1e0b51-bcd9-42c0-ac7e-14bf403afcdc,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8426709,79.8828715,1773622942000,10.695,14.68,142
1373338a-d557-4eb4-924f-b8984ce4c84e,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8426603,79.8828053,1773622943000,7.404,10.66,143
c75fda52-3b65-4536-a2f0-487f918f84cf,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427418,79.8828187,1773622944000,9.184,14.33,144
8838cec0-a2ee-4b96-859c-2bd2920508dc,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427565,79.8827849,1773622945000,4.077,4.29,145
755f4296-73d9-4160-aa2f-cb205934fac2,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428248,79.8828038,1773622946000,7.876,9.56,146
f9c4ccf4-35ad-4abb-b4b9-bd4114fe1c0b,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428235,79.882755,1773622947000,5.387,9.22,147
912c6482-eab7-4f64-8524-ef325d006438,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.842875,79.8827987,1773622948000,7.487,5.07,148
12f76985-8338-4366-a55c-a62e0dd815e6,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427849,79.8827503,1773622949000,11.359,6.84,149
071f2f5c-1b7f-42b2-9376-497aea9c96bd,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427861,79.8827239,1773622950000,2.914,8.18,150
689e4115-02ad-4de6-8549-75a42da0d431,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427849,79.8826719,1773622951000,5.748,11.94,151
2ed41c8f-9e3b-4f3d-b390-24f9214c7f18,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428093,79.8826757,1773622952000,2.748,12.04,152
474a64fe-13f8-4afc-8b15-ce6c2193b85d,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428034,79.8826362,1773622953000,4.406,3.81,153
cd82cff2-e7f2-4165-b0dc-fc9d6d435d39,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427904,79.8826094,1773622954000,3.286,10.72,154
8e6dcc47-2ec0-4e53-9011-74a115709d3f,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427832,79.882568,1773622955000,4.643,3.57,155
7f7d7eb5-78f3-4842-ad03-b6b6424968e8,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427744,79.8825503,1773622956000,2.191,3.52,156
6ac7e667-ba8b-4383-a067-4f67dc83296c,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428245,79.882508,1773622957000,7.269,5.96,157
26414470-7906-4a3c-8fde-d049bcdda439,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428459,79.8824808,1773622958000,3.828,11.17,158
a38b0f12-ecf8-4711-8680-8c34f65c9969,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427997,79.8825184,1773622959000,6.608,12.15,159
d949a721-e5f3-4f2b-8a25-cacfaf20f74d,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427867,79.8824095,1773622960000,12.109,9.11,160
9217df95-5477-4423-8b59-4abb361b60b9,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427827,79.8824333,1773622961000,2.659,9.46,161
ad122862-b936-4f04-8735-fb1593da2ace,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428114,79.8824045,1773622962000,4.505,14.5,162
75e34210-1d2c-4231-9430-efa49312eb0f,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427741,79.8823401,1773622963000,8.231,11.53,163
86857fe6-35d4-46eb-b7f3-b2781dbdec7c,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428215,79.8823441,1773622964000,5.292,12.2,164
874c2e44-79a4-4141-8e76-f41636f4d592,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427966,79.8822918,1773622965000,6.399,9.59,165
2ce39e4d-9486-4c04-92f0-6ee341aaf5d4,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.842829,79.8822712,1773622966000,4.254,7.78,166
f19f3c57-e506-4a4a-b3ab-ddff8a7d869d,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.842788,79.8823224,1773622967000,7.259,9.98,167
4954c3bf-1f23-449e-926d-6f230f8e9e02,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428497,79.88227,1773622968000,8.973,11.96,168
84bdcca4-eaab-4046-a7ae-041f4ca7f351,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427973,79.8821881,1773622969000,10.757,9.41,169
a67adf27-ccc6-4438-a249-11df812f5f1b,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427702,79.8822162,1773622970000,4.327,10.74,170
7132c95f-92a5-4e2f-812c-9270d3dc8598,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427926,79.8820933,1773622971000,13.797,11.43,171
c3d654c9-3ad2-44e4-977d-2e4c5fdc1604,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428001,79.8821229,1773622972000,3.37,3.81,172
21314a0e-46f1-476d-8ab8-2b1a7b202df9,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428332,79.882109,1773622973000,3.984,7.71,173
d3cdf2b5-f790-4abe-af3e-739b8973958d,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428298,79.8820482,1773622974000,6.726,9.92,174
a729bd85-9b4b-43a5-9b86-0fcfa939a336,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428134,79.8820095,1773622975000,4.651,13.4,175
29be68d5-d627-4da2-b66e-50fe2737cb79,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427765,79.8819969,1773622976000,4.333,8.83,176
40484d7e-429c-4663-aa37-70edba19c149,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428098,79.8820309,1773622977000,5.276,9.8,177
6e9d53f2-85fc-4a1e-a867-f15534b326dc,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428325,79.8819717,1773622978000,7.0,13.02,178
0de980de-5014-4bf1-9899-75e2de4f7367,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428334,79.8819518,1773622979000,2.202,5.56,179
86f7eef8-5787-4a17-ba6e-ec1b0b7a12c9,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427817,79.8819017,1773622980000,7.984,7.21,180
e4ba5e23-58d3-4a97-b5db-3fcb11c1a9a5,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428338,79.8818432,1773622981000,8.682,11.39,181
9a925a12-bddb-4692-82b7-09502d204967,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428145,79.8818864,1773622982000,5.225,10.08,182
6f8fbba9-491b-4264-9a82-5a0f22f443a4,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427985,79.8818263,1773622983000,6.871,10.11,183
b156f314-f660-43ed-b121-ceab23223cf9,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428299,79.8817778,1773622984000,6.392,6.51,184
599e4947-a55c-49c6-91f0-b4281b655d5d,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427648,79.881816,1773622985000,8.38,5.82,185
c05052bf-6ab5-4aeb-9b2c-19a3f3b7ff95,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428221,79.8817477,1773622986000,9.877,10.77,186
a6d9b04e-b80f-4ae4-8e32-9369ab8e130e,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428046,79.8817303,1773622987000,2.733,11.36,187
d4d159d3-978d-4320-bdc0-d83049c2214e,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.842815,79.8816918,1773622988000,4.403,14.7,188
769d8973-3516-4a5d-8b49-002fbc0e9a85,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.842795,79.8816667,1773622989000,3.552,9.59,189
885931fc-845b-435d-8089-a2ae1970ced6,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427806,79.8816521,1773622990000,2.277,12.82,190
7a3b2f4e-6e37-46a7-ae0d-c0d203d620e5,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428054,79.8815817,1773622991000,8.248,14.44,191
0d76a45f-821e-4dda-ae34-9a1776811c1f,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428176,79.8815701,1773622992000,1.862,8.96,192
2f8611c7-4862-4f22-8308-072a8ed41840,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427964,79.881579,1773622993000,2.551,7.56,193
0d2a8900-58fa-4417-9df7-98ca719a4760,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428191,79.8814622,1773622994000,13.14,5.21,194
be352fe6-b82e-4648-bcd3-061862fcd725,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427961,79.8815047,1773622995000,5.337,10.94,195
40949bbc-e93b-4ba7-9afd-1b228e0a340a,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428138,79.8814639,1773622996000,4.916,4.1,196
e09705df-46dd-4d97-9128-d8f14b6af1cc,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428038,79.8814552,1773622997000,1.466,4.61,197
c88ce71f-0875-4849-afd5-3acc7cbffd65,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427854,79.8814684,1773622998000,2.515,12.59,198
30bd906d-33de-40b8-ac41-16b49bae2d87,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428609,79.8814678,1773622999000,8.394,11.35,199
e13c6df1-0261-4bbd-8626-23d651ee5bad,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427989,79.8813399,1773623000000,15.712,3.46,200
e14c6d88-36a1-4ed6-84b0-e5dc75ddc8a5,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.842826,79.8813457,1773623001000,3.081,3.53,201
f3213a74-eccc-4933-bd9c-0c7daa19f0d9,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428036,79.8812726,1773623002000,8.446,9.82,202
cda6fd86-1dc1-478a-9a8a-9143d8a547b6,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428108,79.8813122,1773623003000,4.445,10.49,203
0de7b4c3-06ef-4f2a-9b8a-7edc97494f78,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428569,79.8812761,1773623004000,6.494,11.68,204
d4e524b1-4335-48d0-b496-529bc6409758,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.842828,79.8812628,1773623005000,3.532,4.68,205
68afb12e-57b0-4b86-a221-8dc648c6eaf7,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427947,79.8811941,1773623006000,8.439,3.51,206
2151db53-c8f8-41b6-a413-cd35ed24b09a,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427897,79.8811593,1773623007000,3.879,14.95,207
e4b4ece1-9616-4662-b918-99fdd3df9e04,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427948,79.8811442,1773623008000,1.759,11.74,208
75c1aec3-b904-4bd8-af13-0960bcb90e4b,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427874,79.8810596,1773623009000,9.381,14.72,209
4041870f-8da5-415d-8314-c0ecd5e67f23,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427758,79.8810697,1773623010000,1.705,9.47,210
894c409c-827a-41eb-bcea-cdbd41d32a2d,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427537,79.8811524,1773623011000,9.455,3.27,211
52c176ac-763e-48ef-aab1-537a5e693355,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427884,79.8810381,1773623012000,13.201,5.89,212
7c625490-c274-43ee-8e6e-067b407c4825,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427942,79.881027,1773623013000,1.383,13.82,213
c239e01a-fbac-45be-b634-24dc3635c30a,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427581,79.8810068,1773623014000,4.589,4.03,214
df2cbe36-5f62-4cb8-81a1-7f5b28366c38,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428036,79.8809543,1773623015000,7.691,12.99,215
15c2b0db-188d-43f4-99f7-e42cdfece51b,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427407,79.8809268,1773623016000,7.625,5.21,216
07f59207-3b0b-4511-9cae-9fe42a8e972f,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428003,79.880902,1773623017000,7.168,9.44,217
356f5946-dc6f-4905-bca6-e62f480934fa,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427909,79.8809078,1773623018000,1.232,10.15,218
f21cc309-eebb-4246-80c1-c4825bd6e1ad,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428044,79.8808967,1773623019000,1.936,14.22,219
5c64d9c5-3f65-4791-94c5-aa409d452532,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428346,79.8808297,1773623020000,8.123,12.69,220
ba6dcde4-fa61-4145-a6ee-049f6915d43c,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427725,79.8807613,1773623021000,10.234,4.26,221
24c66c72-0d11-4e57-9df5-3c4c046717ff,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8428875,79.8808413,1773623022000,15.54,10.67,222
cfa7503e-d17e-44ff-9a97-38ac0749f4f7,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8427872,79.8808671,1773623023000,11.514,6.4,223
cfb46971-0203-47b1-92f6-2885a1620992,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.842768,79.8807876,1773623024000,9.033,10.0,224
41a69d12-5130-4afd-92c1-e90979e4217f,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.84273,79.8808012,1773623025000,4.49,6.64,225
1c41777f-21fa-4986-8b52-ff43c05086cf,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8426971,79.8807833,1773623026000,4.151,14.43,226
cb261018-52a1-4068-88aa-9a258ecf38d5,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8426169,79.8807661,1773623027000,9.115,3.18,227
57bf369d-3026-4e24-a2e6-f0bb1e451472,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8426541,79.8807909,1773623028000,4.967,5.94,228
b5fc2794-8121-4001-b325-040254f104a7,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8425885,79.8808168,1773623029000,7.834,5.21,229
a4940f29-3d45-416f-a9fe-2744563de31e,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8425741,79.8808029,1773623030000,2.215,13.46,230
a6247cb3-8c15-4b50-bd26-6a85c03da744,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8425893,79.8808349,1773623031000,3.912,11.92,231
6c16dc3c-21e3-459b-875e-c93597f72246,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8425385,79.8807878,1773623032000,7.68,13.25,232
de133a98-1228-4e86-a63d-afc104bc465c,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8424773,79.8808139,1773623033000,7.391,8.42,233
cae0f4f9-7b61-4bb4-bbaf-0151cd14b1a8,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.842484,79.8807954,1773623034000,2.174,11.61,234
e994792d-cc5f-4055-8ff4-5be13b6610b8,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8424619,79.8808187,1773623035000,3.556,6.93,235
5d6031fc-627a-4c72-a727-4c76d4700c83,0ddbca12-1335-47f5-bb67-8c6f04ee3be7,6.8424536,79.8808472,1773623036000,3.279,4.28,236
